Дата,Назва,Сума,Категорія
2026-02-01,Сільпо,850.50,Продукти
2026-02-02,WOG Паливо,1200.00,Транспорт
2026-02-03,Спортзал,1500.00,Здоров'я
2026-02-05,Кіно,400.00,Розваги
2026-02-07,Інтернет,350.00,Комунальні
2026-02-10,Курс Python (Освіта),5000.00,Освіта
2026-02-12,Аптека,320.00,Здоров'я
2026-02-14,Таксі Bolt,180.00,Транспорт
2026-02-15,Вечеря,750.00,Розваги
2026-02-18,Овочі,420.00,Продукти
2026-02-20,Електроенергія,980.00,Комунальні
2026-02-22,Подарунок,600.00,Інше
2026-02-23,Метро,200.00,Транспорт
2026-02-24,Книга по Blender,550.00,Освіта
2026-02-24,Сардельки,230.00,Продукти
